ticker,quarter_key,financials_score,financials_conf,buzz_score,buzz_sentiment_avg,buzz_impact_avg,buzz_conf_avg,n_items,n_highconf,pos_rate,cpi,10y_treasury_yield,annual_inflation_rate,px_avg_close,px_eoq_close,px_obs,px_eoq_prev,px_qoq_ret,buzz_score_missing,buzz_sentiment_avg_missing,buzz_impact_avg_missing,buzz_conf_avg_missing,n_items_missing,n_highconf_missing,pos_rate_missing,px_avg_close_missing,px_eoq_close_missing,px_obs_missing,px_eoq_prev_missing,px_qoq_ret_missing,financials_score_missing,financials_conf_missing,cpi_missing,10y_treasury_yield_missing,annual_inflation_rate_missing,period,target_next_ret,next_period,median_next_ret,target_next_outperf,cpi_qoq_pct,teny_yield_delta,inflation_rate_delta
NVDA,2016Q2,60.0,0.9,72.25,73.75,70.0,0.725,1.5,1.0,0.75,240.16933333333336,1.7533333333333332,1.26158320570536,40.95461538461538,45.73,13.0,34.48,0.326276102088167,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q2,0.4983599387710475,2016Q3,0.18233348882378286,1,0.011723505565470749,-0.16666666666666674,0.0
NVDA,2016Q3,90.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,240.96833333333333,1.5633333333333332,1.26158320570536,58.99071428571428,68.52,14.0,45.73,0.4983599387710475,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q3,0.5577933450087567,2016Q4,-0.017784783592919552,1,0.0033268194107489713,-0.18999999999999995,0.0
NVDA,2016Q4,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,241.50466666666668,2.1300000000000003,1.26158320570536,85.47692307692306,106.74,13.0,68.52,0.5577933450087567,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q4,0.0205171444631817,2017Q1,0.1512344659919714,0,0.002225741971628503,0.5666666666666671,0.0
NVDA,2017Q1,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,243.4143333333333,2.4433333333333334,2.13011000365961,106.07846153846155,108.93,13.0,106.74,0.0205171444631817,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q1,0.3270907922519048,2017Q2,0.078220363571395,1,0.007907369629848171,0.313333333333333,0.8685267979542501
NVDA,2017Q2,60.0,0.9,72.25,73.75,70.0,0.725,1.5,1.0,0.75,244.7373333333333,2.263333333333333,2.13011000365961,127.28,144.56,13.0,108.93,0.3270907922519048,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q2,0.2366491422246819,2017Q3,0.07210690846078135,1,0.0054351770575000735,-0.18000000000000016,0.0
NVDA,2017Q3,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,245.708,2.2433333333333336,2.13011000365961,166.51615384615386,178.77,13.0,144.56,0.2366491422246819,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q3,0.0823963752307432,2017Q4,0.08211344046013194,1,0.003966156913806973,-0.019999999999999574,0.0
NVDA,2017Q4,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,246.61866666666663,2.37,2.13011000365961,199.7923076923077,193.5,13.0,178.77,0.0823963752307432,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q4,0.1968475452196383,2018Q1,0.029208992259718854,1,0.0037062963626199874,0.12666666666666648,0.0
NVDA,2018Q1,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,248.804,2.76,2.44258329692817,235.7,231.59,13.0,193.5,0.1968475452196383,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q1,0.0229284511421046,2018Q2,0.08458720886488375,0,0.00886118379792844,0.3899999999999997,0.3124732932685599
NVDA,2018Q2,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,251.3743333333333,2.92,2.44258329692817,243.27769230769232,236.9,13.0,231.59,0.0229284511421046,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q2,0.1862389193752638,2018Q3,0.17429817515579654,1,0.010330755668451097,0.16000000000000014,0.0
NVDA,2018Q3,85.0,0.9,72.25,73.75,70.0,0.725,1.5,1.0,0.75,252.197,2.926666666666667,2.44258329692817,261.30230769230764,281.02,13.0,236.9,0.1862389193752638,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q3,-0.5244110739449148,2018Q4,-0.17452200283933184,0,0.0032726756775751653,0.006666666666667265,0.0
NVDA,2018Q4,85.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,252.052,3.033333333333333,2.44258329692817,184.1992307692308,133.65,13.0,281.02,-0.5244110739449148,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q4,0.343509165731388,2019Q1,0.20158513318175142,1,-0.0005749473625776824,0.10666666666666602,0.0
NVDA,2019Q1,20.0,0.9,72.25,73.75,70.0,0.725,1.5,1.0,0.75,252.89666666666668,2.6533333333333333,1.81221007526021,157.3453846153846,179.56,13.0,133.65,0.343509165731388,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q1,-0.0853753619959902,2019Q2,0.051327371131042104,0,0.003351160342574877,-0.3799999999999999,-0.6303732216679601
NVDA,2019Q2,60.0,0.9,72.25,73.75,70.0,0.725,1.5,1.0,0.75,255.92766666666665,2.333333333333333,1.81221007526021,164.64999999999998,164.23,13.0,179.56,-0.0853753619959902,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q2,0.0458503318516714,2019Q3,0.0369965305122793,1,0.011985132267460896,-0.3200000000000003,0.0
NVDA,2019Q3,90.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,256.62933333333336,1.7966666666666666,1.81221007526021,167.79000000000002,171.76,13.0,164.23,0.0458503318516714,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q3,0.3790754541220309,2019Q4,0.1645922555784006,1,0.002741660078433794,-0.5366666666666664,0.0
NVDA,2019Q4,90.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,257.176,1.7933333333333332,1.81221007526021,209.04461538461533,236.87,13.0,171.76,0.3790754541220309,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q4,0.0669565584497824,2020Q1,-0.10651790506862971,1,0.0021301799742299288,-0.0033333333333334103,0.0
NVDA,2020Q1,90.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,258.25466666666665,1.3766666666666667,1.23358439630629,252.8815384615385,252.73,13.0,236.87,0.0669565584497824,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q1,0.4489771693111226,2020Q2,0.344819381305716,1,0.004194274219470939,-0.4166666666666665,-0.5786256789539199
NVDA,2020Q2,85.0,0.9,72.25,73.75,70.0,0.725,1.5,1.0,0.75,256.86,0.6866666666666666,1.23358439630629,322.34615384615387,366.2,13.0,252.73,0.4489771693111226,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q2,0.4061987984707811,2020Q3,0.1265539855824484,1,-0.005400354172367172,-0.6900000000000001,0.0
NVDA,2020Q3,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,259.7663333333333,0.65,1.23358439630629,460.14461538461535,514.95,13.0,366.2,0.4061987984707811,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q3,0.0140790367996892,2020Q4,0.07687247395302185,0,0.011314853746528408,-0.036666666666666625,0.0
NVDA,2020Q4,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,260.36366666666663,0.8633333333333333,1.23358439630629,533.8885714285714,522.2,14.0,514.95,0.0140790367996892,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q4,-0.0165262351589429,2021Q1,0.049654900344140954,0,0.0022995025016072645,0.21333333333333326,0.0
NVDA,2021Q1,90.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,263.15766666666667,1.3166666666666669,4.69785886363742,536.7808333333334,513.57,12.0,522.2,-0.0165262351589429,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q1,0.482251689156298,2021Q2,0.1187775331192001,1,0.010731144002427584,0.4533333333333336,3.4642744673311303
NVDA,2021Q2,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,269.315,1.5933333333333335,4.69785886363742,639.273076923077,761.24,13.0,513.57,0.482251689156298,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q2,-0.7099337922337239,2021Q3,0.06885010510189565,0,0.023397886944835244,0.2766666666666666,0.0
NVDA,2021Q3,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,273.62666666666667,1.3233333333333337,4.69785886363742,343.96769230769235,220.81,13.0,761.24,-0.7099337922337239,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q3,0.331959603278837,2021Q4,0.02946314902192365,1,0.016009753139136995,-0.2699999999999998,0.0
NVDA,2021Q4,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,277.7796666666666,1.5366666666666668,4.69785886363742,274.35785714285714,294.11,14.0,220.81,0.331959603278837,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q4,-0.0584475196355105,2022Q1,-0.060642175137099255,1,0.015177614267615214,0.21333333333333315,0.0
NVDA,2022Q1,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,284.1226666666667,1.94,8.00279982052121,246.37583333333336,276.92,12.0,294.11,-0.0584475196355105,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q1,-0.38155423949155,2022Q2,-0.19209750739516265,0,0.022834644724416098,0.4033333333333331,3.3049409568837893
NVDA,2022Q2,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,292.57199999999995,2.93,8.00279982052121,192.1053846153846,171.26,13.0,276.92,-0.38155423949155,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q2,-0.2911946747635174,2022Q3,-0.16912887617572608,0,0.029738328984663553,0.9900000000000002,0.0
NVDA,2022Q3,35.0,0.9,72.25,73.75,70.0,0.725,1.5,1.0,0.75,296.4183333333333,3.106666666666667,8.00279982052121,156.64214285714283,121.39,14.0,171.26,-0.2911946747635174,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q3,0.2038882939286594,2022Q4,-0.0150642437671615,1,0.013146621458421714,0.17666666666666675,0.0
NVDA,2022Q4,40.0,0.9,72.25,73.75,70.0,0.725,1.5,1.0,0.75,297.50666666666666,3.83,8.00279982052121,147.7176923076923,146.14,13.0,121.39,0.2038882939286594,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q4,0.9007116463664979,2023Q1,0.2392005398615346,1,0.0036716127544969,0.7233333333333332,0.0
NVDA,2023Q1,70.0,0.9,72.25,73.75,70.0,0.725,1.5,1.0,0.75,300.6153333333333,3.6466666666666665,4.11633838374488,218.5669230769231,277.77,13.0,146.14,0.9007116463664979,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q1,0.522914641609965,2023Q2,0.22163889210429527,1,0.010449065567158078,-0.18333333333333357,-3.8864614367763295
NVDA,2023Q2,90.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,304.19966666666664,3.5933333333333333,4.11633838374488,339.3792307692308,423.02,13.0,277.77,0.522914641609965,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q2,0.0282965344428161,2023Q3,-0.048825198532670006,1,0.011923321720116453,-0.05333333333333323,0.0
NVDA,2023Q3,100.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,306.8353333333333,4.15,4.11633838374488,443.8253846153847,434.99,13.0,423.02,0.0282965344428161,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q3,0.1384629531713372,2023Q4,0.15875214545079636,0,0.008664265465993415,0.5566666666666671,0.0
NVDA,2023Q4,100.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,307.156,4.44,4.11633838374488,465.4130769230769,495.22,13.0,434.99,0.1384629531713372,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q4,0.8245628205645974,2024Q1,0.18929288508541905,1,0.0010450773813532876,0.29000000000000004,0.0
NVDA,2024Q1,100.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,310.3583333333333,4.16,2.9495252048520704,735.6465384615384,903.56,13.0,495.22,0.8245628205645974,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q1,-0.8632741599893754,2024Q2,0.0977318478264255,0,0.010425755425039096,-0.28000000000000025,-1.1668131788928098
NVDA,2024Q2,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,313.9306666666667,4.443333333333333,2.9495252048520704,758.8184615384616,123.54,13.0,903.56,-0.8632741599893754,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q2,-0.0173223247531164,2024Q3,0.0033059281245636507,0,0.011510350938431557,0.2833333333333332,0.0
NVDA,2024Q3,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,314.879,3.9466666666666654,2.9495252048520704,117.74846153846154,121.4,13.0,123.54,-0.0173223247531164,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q3,0.1285831960461283,2024Q4,0.1253127139631844,1,0.003020836872685173,-0.4966666666666679,0.0
NVDA,2024Q4,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,315.58733333333333,4.283333333333333,2.9495252048520704,137.91307692307691,137.01,13.0,121.4,0.1285831960461283,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q4,-0.1995474782862564,2025Q1,-0.1568575503540086,0,0.0022495413582148682,0.3366666666666678,0.0
NVDA,2025Q1,95.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,318.85066666666665,4.453333333333333,2.44258329692817,128.50384615384618,109.67,13.0,137.01,-0.1995474782862564,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2025Q1,0.4384061274733291,2025Q2,0.2906343474312286,1,0.0103405079629304,0.16999999999999993,-0.5069419079239004
NVDA,2025Q2,85.0,0.95,72.25,73.75,70.0,0.725,1.5,1.0,0.75,321.607,4.36,2.44258329692817,125.84615384615384,157.75,13.0,109.67,0.4384061274733291,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2025Q2,0.1085895404120442,2025Q3,0.28358034859262776,0,0.008644590152966147,-0.09333333333333282,0.0
NVDA,2025Q3,95.0,0.95,87.0,85.0,90.0,0.95,1.0,1.0,1.0,323.512,4.324999999999999,2.44258329692817,173.24416666666664,174.88,12.0,157.75,0.1085895404120442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q3,,2025Q4,,0,0.0059233785334273925,-0.03500000000000103,0.0
ORCL,2015Q1,50.0,0.2,44.222,50.0,35.556,0.156,9.0,0.0,0.0,260.06499999999994,2.4066666666666667,2.44258329692817,56.46999999999999,59.8,13.0,58.385,0.0370055863267338,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q1,0.0370055863267338,2015Q2,0.0753584939813284,0,,,
ORCL,2015Q2,85.0,0.9,42.778,46.111,37.778,0.317,9.0,2.0,0.0,260.06499999999994,2.4066666666666667,2.44258329692817,56.46999999999999,59.8,13.0,58.385,0.0370055863267338,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q2,0.0370055863267338,2015Q3,0.0753584939813284,0,0.0,0.0,0.0
ORCL,2015Q3,25.0,0.75,48.2,53.667,40.0,0.283,15.0,3.0,0.067,260.06499999999994,2.4066666666666667,2.44258329692817,36.05,36.05,1.0,58.385,0.0370055863267338,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015Q3,0.0133148404993066,2015Q4,0.17500955881794386,0,0.0,0.0,0.0
ORCL,2015Q4,85.0,0.95,50.0,52.759,45.862,0.372,29.0,9.0,0.172,236.9305,2.25,2.44258329692817,37.99785714285714,36.53,14.0,36.05,0.0133148404993066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015Q4,0.1215439364905557,2016Q1,0.02500581085393715,1,-0.08790913372145981,-0.1200000000000001,0.0
ORCL,2016Q1,70.0,0.9,56.667,57.778,55.0,0.548,27.0,15.0,0.333,237.3863333333333,1.92,1.26158320570536,37.0125,40.97,12.0,36.53,0.1215439364905557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q1,-0.0424701000732243,2016Q2,-0.0255251871440867,0,0.0019239115830731457,-0.33000000000000007,-1.18100009122281
ORCL,2016Q2,90.0,0.95,49.25,53.194,43.333,0.31,36.0,8.0,0.139,240.16933333333336,1.7533333333333332,1.26158320570536,39.87307692307692,39.23,13.0,40.97,-0.0424701000732243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q2,0.0012745347947999,2016Q3,0.18233348882378286,0,0.011723505565470749,-0.16666666666666674,0.0
ORCL,2016Q3,40.0,0.85,54.214,58.214,48.214,0.446,14.0,6.0,0.357,240.96833333333333,1.5633333333333332,1.26158320570536,40.65214285714285,39.28,14.0,39.23,0.0012745347947999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q3,-0.0211303462321791,2016Q4,-0.017784783592919552,0,0.0033268194107489713,-0.18999999999999995,0.0
ORCL,2016Q4,90.0,0.95,61.448,64.828,56.379,0.609,29.0,19.0,0.483,241.50466666666668,2.1300000000000003,1.26158320570536,38.956153846153846,38.45,13.0,39.28,-0.0211303462321791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q4,0.1602080624187254,2017Q1,0.1512344659919714,1,0.002225741971628503,0.5666666666666671,0.0
ORCL,2017Q1,90.0,0.95,49.0,53.0,43.0,0.3,25.0,5.0,0.16,243.4143333333333,2.4433333333333334,2.13011000365961,41.888461538461534,44.61,13.0,38.45,0.1602080624187254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q1,0.1239632369423895,2017Q2,0.078220363571395,1,0.007907369629848171,0.313333333333333,0.8685267979542501
ORCL,2017Q2,90.0,0.95,48.125,53.125,40.625,0.256,8.0,1.0,0.125,244.7373333333333,2.263333333333333,2.13011000365961,45.75230769230769,50.14,13.0,44.61,0.1239632369423895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q2,-0.0357000398883127,2017Q3,0.07210690846078135,0,0.0054351770575000735,-0.18000000000000016,0.0
ORCL,2017Q3,40.0,0.9,51.167,55.833,44.167,0.292,6.0,1.0,0.167,245.708,2.2433333333333336,2.13011000365961,49.57846153846154,48.35,13.0,50.14,-0.0357000398883127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q3,-0.0221302998965874,2017Q4,0.08211344046013194,0,0.003966156913806973,-0.019999999999999574,0.0
ORCL,2017Q4,90.0,0.95,49.0,53.0,43.0,0.29,5.0,1.0,0.0,246.61866666666663,2.37,2.13011000365961,48.98,47.28,13.0,48.35,-0.0221302998965874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q4,-0.0323604060913705,2018Q1,0.029208992259718854,0,0.0037062963626199874,0.12666666666666648,0.0
ORCL,2018Q1,85.0,0.95,51.0,55.0,45.0,0.35,4.0,1.0,0.25,248.804,2.76,2.44258329692817,49.72923076923076,45.75,13.0,47.28,-0.0323604060913705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q1,-0.0369398907103825,2018Q2,0.08458720886488375,0,0.00886118379792844,0.3899999999999997,0.3124732932685599
ORCL,2018Q2,95.0,0.95,48.6,52.333,43.0,0.317,30.0,7.0,0.1,251.3743333333333,2.92,2.44258329692817,46.03769230769231,44.06,13.0,45.75,-0.0369398907103825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q2,0.1702224239673173,2018Q3,0.17429817515579654,0,0.010330755668451097,0.16000000000000014,0.0
ORCL,2018Q3,40.0,0.85,50.875,50.625,51.25,0.562,8.0,5.0,0.25,252.197,2.926666666666667,2.44258329692817,48.80692307692308,51.56,13.0,44.06,0.1702224239673173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q3,-0.130721489526765,2018Q4,-0.17452200283933184,1,0.0032726756775751653,0.006666666666667265,0.0
ORCL,2018Q4,90.0,0.95,42.286,41.429,43.571,0.364,7.0,2.0,0.0,252.052,3.033333333333333,2.44258329692817,47.77923076923077,44.82,13.0,51.56,-0.130721489526765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q4,0.1983489513609995,2019Q1,0.20158513318175142,0,-0.0005749473625776824,0.10666666666666602,0.0
ORCL,2019Q1,85.0,0.9,53.929,56.071,50.714,0.45,14.0,6.0,0.214,252.89666666666668,2.6533333333333333,1.81221007526021,51.13923076923077,53.71,13.0,44.82,0.1983489513609995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q1,0.0606963321541611,2019Q2,0.051327371131042104,1,0.003351160342574877,-0.3799999999999999,-0.6303732216679601
ORCL,2019Q2,90.0,0.95,44.091,40.455,49.545,0.432,11.0,5.0,0.0,255.92766666666665,2.333333333333333,1.81221007526021,54.25384615384616,56.97,13.0,53.71,0.0606963321541611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q2,-0.0505529225908372,2019Q3,0.0369965305122793,0,0.011985132267460896,-0.3200000000000003,0.0
ORCL,2019Q3,30.0,0.9,45.0,50.0,37.5,0.175,4.0,0.0,0.0,256.62933333333336,1.7966666666666666,1.81221007526021,55.120769230769234,54.09,13.0,56.97,-0.0505529225908372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q3,-0.0116472545757072,2019Q4,0.1645922555784006,0,0.002741660078433794,-0.5366666666666664,0.0
ORCL,2019Q4,90.0,0.95,50.231,55.0,43.077,0.312,13.0,3.0,0.154,257.176,1.7933333333333332,1.81221007526021,55.19923076923077,53.46,13.0,54.09,-0.0116472545757072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,-0.0679012345679013,2020Q1,-0.10651790506862971,1,0.0021301799742299288,-0.0033333333333334103,0.0
ORCL,2020Q1,90.0,0.95,48.182,49.091,46.818,0.382,11.0,4.0,0.0,258.25466666666665,1.3766666666666667,1.23358439630629,51.92076923076922,49.83,13.0,53.46,-0.0679012345679013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q1,0.0872968091511137,2020Q2,0.344819381305716,0,0.004194274219470939,-0.4166666666666665,-0.5786256789539199
ORCL,2020Q2,85.0,0.95,65.5,67.5,62.5,0.55,2.0,1.0,0.5,256.86,0.6866666666666666,1.23358439630629,53.023076923076914,54.18,13.0,49.83,0.0872968091511137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q2,0.1037283130306385,2020Q3,0.1265539855824484,0,-0.005400354172367172,-0.6900000000000001,0.0
ORCL,2020Q3,40.0,0.85,48.442,51.977,43.14,0.303,43.0,9.0,0.093,259.7663333333333,0.65,1.23358439630629,56.46999999999999,59.8,13.0,54.18,0.1037283130306385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q3,0.081772575250836,2020Q4,0.07687247395302185,1,0.011314853746528408,-0.036666666666666625,0.0
ORCL,2020Q4,90.0,0.95,49.167,53.611,42.5,0.314,18.0,4.0,0.056,260.36366666666663,0.8633333333333333,1.23358439630629,59.90928571428572,64.69,14.0,59.8,0.081772575250836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q4,0.0859483691451539,2021Q1,0.049654900344140954,1,0.0022995025016072645,0.21333333333333326,0.0
ORCL,2021Q1,90.0,0.95,52.0,56.667,45.0,0.383,3.0,1.0,0.333,263.15766666666667,1.3166666666666669,4.69785886363742,64.32583333333334,70.25,12.0,64.69,0.0859483691451539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q1,0.1168683274021351,2021Q2,0.1187775331192001,0,0.010731144002427584,0.4533333333333336,3.4642744673311303
ORCL,2021Q2,90.0,0.95,51.333,52.222,50.0,0.411,9.0,3.0,0.111,269.315,1.5933333333333335,4.69785886363742,78.04923076923077,78.46,13.0,70.25,0.1168683274021351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q2,0.1463165944430282,2021Q3,0.06885010510189565,1,0.023397886944835244,0.2766666666666666,0.0
ORCL,2021Q3,40.0,0.9,44.0,50.0,35.0,0.15,3.0,0.0,0.0,273.62666666666667,1.3233333333333337,4.69785886363742,88.16153846153847,89.94,13.0,78.46,0.1463165944430282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q3,-0.0303535690460307,2021Q4,0.02946314902192365,0,0.016009753139136995,-0.2699999999999998,0.0
ORCL,2021Q4,70.0,0.9,48.167,45.833,51.667,0.483,6.0,3.0,0.167,277.7796666666666,1.5366666666666668,4.69785886363742,93.77571428571429,87.21,14.0,89.94,-0.0303535690460307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q4,-0.062836830638688,2022Q1,-0.060642175137099255,0,0.015177614267615214,0.21333333333333315,0.0
ORCL,2022Q1,60.0,0.9,56.5,59.5,52.0,0.455,10.0,4.0,0.4,284.1226666666667,1.94,8.00279982052121,80.7,81.73,12.0,87.21,-0.062836830638688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q1,-0.1349565642970757,2022Q2,-0.19209750739516265,1,0.022834644724416098,0.4033333333333331,3.3049409568837893
ORCL,2022Q2,90.0,0.95,47.125,49.375,43.75,0.312,8.0,2.0,0.0,292.57199999999995,2.93,8.00279982052121,73.4176923076923,70.7,13.0,81.73,-0.1349565642970757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q2,-0.1362093352192362,2022Q3,-0.16912887617572608,1,0.029738328984663553,0.9900000000000002,0.0
ORCL,2022Q3,30.0,0.85,54.0,53.333,55.0,0.583,6.0,4.0,0.0,296.4183333333333,3.106666666666667,8.00279982052121,72.93357142857143,61.07,14.0,70.7,-0.1362093352192362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q3,0.3384640576387752,2022Q4,-0.0150642437671615,1,0.013146621458421714,0.17666666666666675,0.0
ORCL,2022Q4,60.0,0.9,0.0,0.0,0.0,0.2,1.0,0.0,0.0,297.50666666666666,3.83,8.00279982052121,76.86384615384615,81.74,13.0,61.07,0.3384640576387752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q4,0.1367751406899928,2023Q1,0.2392005398615346,0,0.0036716127544969,0.7233333333333332,0.0
ORCL,2023Q1,70.0,0.9,44.4,50.0,36.0,0.16,5.0,0.0,0.0,300.6153333333333,3.6466666666666665,4.11633838374488,87.94692307692307,92.92,13.0,81.74,0.1367751406899928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q1,0.2816401205337926,2023Q2,0.22163889210429527,1,0.010449065567158078,-0.18333333333333357,-3.8864614367763295
ORCL,2023Q2,70.0,0.9,46.1,50.5,39.5,0.355,10.0,3.0,0.1,304.19966666666664,3.5933333333333333,4.11633838374488,104.7823076923077,119.09,13.0,92.92,0.2816401205337926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q2,-0.1105886304475607,2023Q3,-0.048825198532670006,0,0.011923321720116453,-0.05333333333333323,0.0
